target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
256,combusken,15,beedrill,0.7748290235391658,0.8721617187707839,0.527861412924903,0.8824834625776855,0.9110921963784424
256,combusken,22,fearow,0.7707188093800539,0.87326844300246,0.5705030144875372,0.8038483239198784,0.8949086304883297
256,combusken,669,flabebe,0.7704661683353864,0.8473838524357135,0.5135813741154988,0.9438900210507335,0.8866021091630467
256,combusken,338,solrock,0.7696012857519828,0.8419570624512447,0.5182361047312816,0.9225614772851107,0.9283533389507834
256,combusken,127,pinsir,0.7631430050092712,0.8645003171041364,0.4716058219995228,0.91568966065249,0.927231994372618
256,combusken,997,arctibax,0.7590042150661552,0.7813727965855187,0.5833296794843689,0.9514163344332492,0.8117292569998719
256,combusken,300,skitty,0.755800746723239,0.7980396803394159,0.5590010496850945,0.8966687072928858,0.8955081822336712
256,combusken,441,chatot,0.7557911748352278,0.8046333697663708,0.552362600536193,0.9279960902200842,0.826298287238047
256,combusken,726,torracat,0.7543178489003676,0.8665526733223361,0.473151813202191,0.8762816205078449,0.9049491150920687
256,combusken,491,darkrai,0.7537373392612682,0.8720121700704371,0.4508949599623175,0.8975731985084611,0.901493435427059
256,combusken,864,cursola,0.749298065942382,0.8418889462358944,0.45254237288135596,0.9180997957103044,0.9315981644155655
256,combusken,82,magneton,0.7486507948191164,0.8772886287566118,0.45801383250639,0.8648526068664095,0.8736067219127278
256,combusken,539,sawk,0.746243208522436,0.9018097813639081,0.4492764323685765,0.8322677488339943,0.8428281649950083
256,combusken,163,hoothoot,0.7450615847740675,0.7567285868240498,0.5682683059423744,0.9362715310328444,0.8463535205516634
256,combusken,908,meowscarada,0.7424634177241856,0.8672553975364562,0.4257725894755893,0.8940937953433115,0.8901072279826395
256,combusken,342,crawdaunt,0.7419193103987661,0.7855355503155372,0.5281027843601895,0.9240249188443063,0.8446927119563312
256,combusken,609,chandelure,0.741087014815037,0.8524624465310111,0.413996444521528,0.9272901627159194,0.9044507030299026
256,combusken,458,mantyke,0.7406955994515135,0.7944397291888259,0.519438444924406,0.9503892622306156,0.7701032185253819
256,combusken,350,milotic,0.739132705485693,0.8697250645934496,0.39348449856532997,0.9126633939595126,0.9066465128681164
256,combusken,459,snover,0.7384577489853466,0.7840078178646841,0.541618029990123,0.927816959660292,0.7680582091037753
256,combusken,243,raikou,0.7377746821877647,0.8831271819115067,0.41268994934684083,0.8559981016763862,0.8951720428383243
256,combusken,5,charmeleon,0.7374080848763106,0.8099462816686875,0.4754297693920335,0.9141870793798696,0.8796322551525163
256,combusken,467,magmortar,0.7362840480710449,0.780893452109694,0.5204928160412328,0.9286590389791761,0.8204701461896226
256,combusken,20,raticate,0.7362256738269753,0.7704021970404055,0.5086713644163715,0.9382261202374097,0.8781816163841969
256,combusken,93,haunter,0.7361505789161417,0.7427465061777673,0.5853044086773967,0.9387584514430424,0.7570896355320718
256,combusken,961,wugtrio,0.7356643972081528,0.8539980861218796,0.42323838601117164,0.9523185168960637,0.7662994357683671
256,combusken,635,hydreigon,0.7355697280579351,0.8307982793758297,0.44356314826113485,0.9056180511240145,0.8905786160445978
256,combusken,19,rattata,0.7350668702477701,0.7942409787703025,0.5361032844106144,0.845909077819726,0.873576778525195
256,combusken,332,cacturne,0.7348258003912589,0.8585755561977753,0.3993617775676634,0.9078244895753852,0.9002214672677267
256,combusken,487,giratina-altered,0.7348092548489178,0.8055470439372509,0.4708220122470498,0.9138264524528219,0.8857854310933809
256,combusken,294,loudred,0.7345764026963449,0.7911526880625485,0.4932795698924731,0.9509507763679652,0.7994130122999056
256,combusken,68,machamp,0.7339909156911605,0.8108167031347636,0.4789735702432509,0.8763213241127112,0.907078985417375
256,combusken,652,chesnaught,0.7333337983680082,0.8519120058634679,0.4405070584845866,0.8647554013919682,0.8746579819885134
256,combusken,262,mightyena,0.7331099674015534,0.8392516188481057,0.4387216539875514,0.870373527252774,0.9171811821549083
256,combusken,629,vullaby,0.7327014740144223,0.7557707264375136,0.5399896800825593,0.9306104873193514,0.8227418195077874
256,combusken,87,dewgong,0.7324685589075779,0.8178964562098349,0.4663618330363447,0.9372191108748679,0.779576043377669
256,combusken,572,minccino,0.7320758605453648,0.8144665780800568,0.4818323752749982,0.8991047340514934,0.8191856992054385
256,combusken,122,mr-mime,0.7319807352449753,0.8208533982227234,0.419716151629027,0.9183251203447541,0.9405950639822704
257,blaziken,236,tyrogue,0.764232009807138,0.906018788744247,0.4420461491442543,0.9178766782545599,0.8563531391525083
257,blaziken,198,murkrow,0.756835527849722,0.8543746279851792,0.4456191467221644,0.9529713245147589,0.9080566773604916
257,blaziken,649,genesect,0.744114449662146,0.7976790626128412,0.5016008537886874,0.9086149030217133,0.9283958787606068
257,blaziken,116,horsea,0.7428696053504503,0.7839135832381814,0.5363272531363041,0.9370737620770727,0.8099124369887195
257,blaziken,481,mesprit,0.7408519706977661,0.8000096668963498,0.46757369614512473,0.941241077634943,0.9232777956870019
257,blaziken,956,espathra,0.737097496627824,0.8382138023656089,0.43508039256629777,0.8967847011351362,0.9193091768466378
257,blaziken,201,unown,0.7353045087056413,0.8332563469352395,0.468,0.8938640434450457,0.8282916124253636
257,blaziken,562,yamask,0.7327613048580581,0.8728797721071259,0.3936249073387695,0.9429728026341642,0.7692736328674403
257,blaziken,787,tapu-bulu,0.7324438158071602,0.8765122105686758,0.44163548416537374,0.7861884239539967,0.9211060153927837
257,blaziken,936,armarouge,0.7319189852455122,0.7999552360187471,0.5004280007608902,0.847604770982758,0.9228753641319468
257,blaziken,502,dewott,0.7311773230552923,0.7662626321945791,0.4935003320998197,0.9336671690403506,0.8988873673944447
257,blaziken,860,morgrem,0.7308185477666433,0.8498682886385887,0.4232286700641131,0.9300420772362497,0.7789421584472406
257,blaziken,670,floette,0.7271606930856422,0.7364672653574253,0.5106584771023395,0.9253581195120905,0.943046199095521
257,blaziken,447,riolu,0.7266950090424054,0.8193137587655208,0.43725296442687744,0.8882401807809125,0.9014558005195134
257,blaziken,772,type-null,0.7259332121996488,0.8760732227200924,0.4638501922202472,0.7491606910302059,0.8651672723949645
257,blaziken,240,magby,0.7251152884502196,0.7423628980492881,0.5212785222745382,0.9058308917405612,0.9062039420003059
257,blaziken,69,bellsprout,0.7240911605438034,0.7572079403371506,0.4889402443050512,0.936964779050626,0.8713295530730253
257,blaziken,952,scovillain,0.7236132390065192,0.8858228903175037,0.363300618951544,0.8724598966870803,0.8580191785663839
257,blaziken,608,lampent,0.7227779228890783,0.7858540851851579,0.4509493670886076,0.8883386349497376,0.9548375169848528
257,blaziken,359,absol,0.7225205271751347,0.7985263720995304,0.4760774634516803,0.8501075698628099,0.9026522532725645
257,blaziken,907,floragato,0.7216545271009531,0.7062247883776372,0.5243073706220596,0.9406022112128817,0.9375195832070405
257,blaziken,783,hakamo-o,0.7172485734654509,0.8835836172618234,0.4310974020331914,0.6992001962769027,0.9464586669538356
257,blaziken,235,smeargle,0.7159517712249089,0.740370072362469,0.4806909262354807,0.9205008137561357,0.9149630165804999
257,blaziken,192,sunflora,0.7158168459665427,0.7731520517480318,0.42107913390401674,0.9511632643668466,0.8999963222275562
257,blaziken,214,heracross,0.715714640041531,0.8526329017740844,0.3715538077096391,0.8600906839396368,0.9117720023107811
257,blaziken,346,cradily,0.7149059545252219,0.7878201223480388,0.4905606640084629,0.8049661250473569,0.9161648137399608
257,blaziken,661,fletchling,0.714216510557097,0.8890507649147509,0.3723717496785966,0.799588859746046,0.8696690773840844
257,blaziken,271,lombre,0.7141801970673608,0.7461880854288665,0.4858832000606359,0.9134130366952592,0.8725739553857162
257,blaziken,523,zebstrika,0.7136256375456226,0.859792623173638,0.39619726168505087,0.8226740559928802,0.8631459857207605
257,blaziken,896,glastrier,0.7126853223492208,0.791841085001992,0.44486055425827203,0.8622270773444156,0.9004530660205924
257,blaziken,429,mismagius,0.712289811423076,0.7093355293377378,0.5158329729469991,0.9081070879063425,0.9218429022261259
257,blaziken,469,yanmega,0.7122743819439479,0.9303156130316028,0.41718805863425096,0.675017903328351,0.7998813847536119
257,blaziken,77,ponyta,0.7118016708118067,0.781037487427937,0.4894683162609197,0.7763419084139972,0.9727779927955646
257,blaziken,387,turtwig,0.7110706470340661,0.8072287737989592,0.49106393690216477,0.7876127446789959,0.8333740750803373
257,blaziken,480,uxie,0.7109867110686342,0.7294068760410984,0.4823856734198049,0.9351564383476169,0.8747697095672995
257,blaziken,345,lileep,0.7108573160814935,0.8335108516741658,0.40241796200345425,0.8441211701689103,0.879033527770088
257,blaziken,657,frogadier,0.7107912983162437,0.8263890632835296,0.42361333394302436,0.8512500782636406,0.8290165716719634
257,blaziken,718,zygarde-50,0.7104096899806338,0.8253825749112289,0.3901668063066494,0.8990178567497845,0.8340304677419053
257,blaziken,560,scrafty,0.7103774649922573,0.7903069511438872,0.4504050327473285,0.8875639449128454,0.8162038572793474
257,blaziken,405,luxray,0.7092095084770537,0.8547999035086681,0.4032454670120372,0.8382003427818161,0.7867583841361204
258,mudkip,978,tatsugiri-curly,0.8534675803673804,0.9732583481608271,0.6255299604296213,0.9063496523717753,0.9523532249980805
258,mudkip,16,pidgey,0.8509829167879748,0.9041960304122258,0.6754382614673643,0.9780869691444628,0.9105563235398257
258,mudkip,265,wurmple,0.847784068174534,0.9159374515188637,0.6968876860622463,0.9149270431226437,0.893573731237858
258,mudkip,498,tepig,0.8399406651014408,0.8932502932849598,0.6764562652182057,0.9500385301952824,0.8969596218293872
258,mudkip,419,floatzel,0.8391905260035065,0.9135747864954462,0.6512269678186295,0.963089628074161,0.8577459544490693
258,mudkip,348,armaldo,0.8374213961420559,0.926674831899,0.6377640509418134,0.9670058444163862,0.8202107921663464
258,mudkip,316,gulpin,0.8290533104958283,0.9249366829706432,0.6169567698673134,0.9244931447917035,0.8909297738903624
258,mudkip,162,furret,0.8182505244487284,0.8929571747535883,0.6356006743384885,0.8949252921583801,0.9140239381407044
258,mudkip,884,duraludon,0.8144165769705861,0.8969240396320468,0.5731904272500367,0.9576666950478516,0.9215649393318605
258,mudkip,988,slither-wing,0.8124664896268897,0.8915304179571418,0.6234369272127408,0.9282072979791234,0.8318178468438606
258,mudkip,7,squirtle,0.8120695697488937,0.860242797638791,0.6105681741591966,0.9516265102803599,0.9447669638954618
258,mudkip,356,dusclops,0.8112607920097175,0.8652223525363419,0.6253790238836968,0.9611101875736803,0.8533610631533554
258,mudkip,991,iron-bundle,0.8065293081198049,0.8374543861326024,0.6392977717758271,0.9581216774032741,0.8813388665336104
258,mudkip,450,hippowdon,0.804701243127646,0.8604169054314673,0.6263531464372101,0.9365364311843214,0.8532125078703174
258,mudkip,394,prinplup,0.8046535167572495,0.8790649608798398,0.5795270738658246,0.948122039664391,0.8954500231268802
258,mudkip,365,walrein,0.8045435498574411,0.8122683238281481,0.6574113933132444,0.9592081245380086,0.9057117742460693
258,mudkip,512,simisage,0.8041165217350479,0.870244114218197,0.6170130272952854,0.9427146037453388,0.8237204711011571
258,mudkip,31,nidoqueen,0.8030042256120855,0.8564436532226599,0.6026265214606021,0.9591457146893452,0.8780966494697185
258,mudkip,5,charmeleon,0.8027752557921444,0.8662529226026395,0.6299043450064851,0.9407991871943389,0.7914294581027531
258,mudkip,343,baltoy,0.8014013261647988,0.929187577057462,0.5144606888739425,0.9059223149182765,0.942036256959759
258,mudkip,326,grumpig,0.7996156205155669,0.8496063451692365,0.6073106333367624,0.9598986078772507,0.8560017087139349
258,mudkip,965,varoom,0.7988656673146773,0.9051475029395745,0.555655135328912,0.9008289097341221,0.899443435933495
258,mudkip,88,grimer,0.7979391771528433,0.8829738738286605,0.5758043956892889,0.9523070538230368,0.8154689814998503
258,mudkip,335,zangoose,0.7966969238976223,0.8722587219097161,0.585688420058254,0.9382988780445638,0.8442713350734687
258,mudkip,23,ekans,0.7965052423306133,0.8465549180250908,0.6263276767183494,0.9117152083349267,0.8764193043808669
258,mudkip,971,greavard,0.7963967189250325,0.8119590315961644,0.6380922448338179,0.9604496377050536,0.8809550529541065
258,mudkip,159,croconaw,0.7956919919666339,0.8475236217295226,0.6160592771813096,0.9075762776037894,0.9034950459967405
258,mudkip,349,feebas,0.7951028829038714,0.8681290772121734,0.5555267350946752,0.9602002787764088,0.8915317573531774
258,mudkip,12,butterfree,0.7944391868673457,0.8827435831194081,0.5773063424417147,0.922616135083911,0.8362662387028583
258,mudkip,944,shroodle,0.793750979925274,0.8319526927158727,0.6037208977625746,0.963539170652042,0.8714579937974409
258,mudkip,400,bibarel,0.7930710362988838,0.7995379404147137,0.6589673000738602,0.946939998260633,0.8617767045871354
258,mudkip,463,lickilicky,0.7929307879187678,0.7601869513368891,0.6839404270590347,0.9680705916074904,0.9005976094480362
258,mudkip,58,growlithe,0.792481350533275,0.7979830218333177,0.6636149521349339,0.9314123804562986,0.8792118006820789
258,mudkip,770,palossand,0.7921732194070941,0.8261859937611501,0.6184408389394539,0.9524268546681408,0.8568119928716971
258,mudkip,387,turtwig,0.791777189410819,0.7991308858002796,0.6571889493849566,0.938420017727489,0.8728414672972239
258,mudkip,666,vivillon,0.7913062181048268,0.8790409690491267,0.5412098930481284,0.9491393936729534,0.8749898383614692
258,mudkip,79,slowpoke,0.7912620923492684,0.8711791437622622,0.5772507956062006,0.9135009078480404,0.8691501459289519
258,mudkip,704,goomy,0.791258336224726,0.8740318676816821,0.5443679355593088,0.9318528120378646,0.9196464607668745
258,mudkip,112,rhydon,0.7907032410598503,0.8814909036080435,0.5585207777354174,0.94296692874706,0.8195726054659566
258,mudkip,923,pawmot,0.7906146760274405,0.814505401517873,0.6395094661183357,0.9106170085248828,0.9083627387981398
259,marshtomp,499,pignite,0.868867966598333,0.9475853113186687,0.6982471080831737,0.9279358953587715,0.9477253057415903
259,marshtomp,863,perrserker,0.8556175364809682,0.9716496163772197,0.6436907867636963,0.9467453809478747,0.8450137771139641
259,marshtomp,120,staryu,0.8494420838127972,0.897353842238538,0.7043500815177116,0.9576986335722697,0.8765579574761453
259,marshtomp,44,gloom,0.8462025687263619,0.9604919100722823,0.6249725696730305,0.9693199689959934,0.8065003999634113
259,marshtomp,832,dubwool,0.8420173134893892,0.891989038206261,0.6635607206711595,0.9619019592113506,0.9377309016326683
259,marshtomp,204,pineco,0.8412693017723555,0.896050359372696,0.6622608926673751,0.9635172778258378,0.9146743465789697
259,marshtomp,119,seaking,0.8412575549099146,0.9501982184989718,0.6037233178465837,0.9576154219479122,0.8853818776676833
259,marshtomp,57,primeape,0.8410898516423948,0.9448693102166291,0.6102330471350973,0.9393658369990922,0.9219904601539549
259,marshtomp,1018,archaludon,0.8392830599219555,0.9466626206714053,0.6272594588525878,0.9046154535492691,0.9151708328776327
259,marshtomp,513,pansear,0.8392661365599887,0.8933284972899898,0.6334959233809235,0.982610180474109,0.9536392453489391
259,marshtomp,511,pansage,0.8389462834232951,0.9161361885152238,0.6076433121019108,0.977269196508535,0.9474497508492534
259,marshtomp,436,bronzor,0.8377919010812966,0.8851085481618864,0.7028581510232886,0.962877167649871,0.8031560297958132
259,marshtomp,307,meditite,0.8374399911865047,0.9309436555607036,0.6211858352893153,0.9641949353495429,0.8586779130552006
259,marshtomp,855,polteageist,0.8370137566701047,0.8912699038923618,0.6735404495686154,0.9553302281454636,0.8737761461348261
259,marshtomp,997,arctibax,0.8364142480533162,0.954802290039236,0.599615278922781,0.9449157336101099,0.8562560163876548
259,marshtomp,504,patrat,0.835443717372947,0.8871331997741806,0.6477924755196701,0.9711197636560215,0.9202874207616939
259,marshtomp,341,corphish,0.8353383385862176,0.9506346757552431,0.6110503985600412,0.9298706870189192,0.857952113123242
259,marshtomp,179,mareep,0.8351502209507777,0.8970519182969753,0.6629846855653307,0.9478433396082282,0.8786538004074272
259,marshtomp,839,coalossal,0.8347827964995568,0.8945075439458001,0.6537493522836627,0.9287123925329781,0.9511249472954226
259,marshtomp,922,pawmo,0.8337478972673399,0.891253226191031,0.6377757423097473,0.9565744842064966,0.9459898725670388
259,marshtomp,597,ferroseed,0.8328181219139966,0.8544075359660447,0.7019449733079479,0.9524663133336586,0.8997835286846269
259,marshtomp,273,seedot,0.8321821286528328,0.8459048957791956,0.7333407746400268,0.9732243505157105,0.7917306784600434
259,marshtomp,710,pumpkaboo-average,0.8320933301754132,0.911039574177638,0.634186709863718,0.9405456531925307,0.8931235690673639
259,marshtomp,33,nidorino,0.8312631303993685,0.9461814627059221,0.595894915371569,0.9300629714476517,0.8800947641599866
259,marshtomp,174,igglybuff,0.8309109916858006,0.8713387535973321,0.6977169973470837,0.9609304987243364,0.8087429129787532
259,marshtomp,681,aegislash-shield,0.8294678547399152,0.9060422319396016,0.6252346977093504,0.9252667226274747,0.9442720812577452
259,marshtomp,124,jynx,0.8291264328391277,0.9305649055360848,0.5999492183249302,0.9597193103627083,0.8497184305467298
259,marshtomp,629,vullaby,0.8290038118787058,0.8986217277732413,0.624758997429306,0.952457385006227,0.9163594453937197
259,marshtomp,651,quilladin,0.8278268239853435,0.8935936433877819,0.6244717918303803,0.9615016809260019,0.907474928959162
259,marshtomp,160,feraligatr,0.827818627835886,0.9503162667519001,0.5925070270686535,0.8890434657037818,0.9213131987377354
259,marshtomp,467,magmortar,0.8275160019875276,0.9540866429222085,0.6001542899309049,0.8954407760405786,0.8674690263125697
259,marshtomp,272,ludicolo,0.8269712075816907,0.8803222659285612,0.6672633538593727,0.9202664606100631,0.9061000293044179
259,marshtomp,915,lechonk,0.8258550907605129,0.9056093213438459,0.636072184029614,0.9645906738991635,0.7987157223425763
259,marshtomp,685,slurpuff,0.8253145925311844,0.884867778630149,0.6532260712526679,0.966556248574121,0.8208840998850027
259,marshtomp,544,whirlipede,0.8249915078982369,0.8623122012059458,0.6870193062313609,0.9568388588227654,0.8259306378189725
259,marshtomp,682,spritzee,0.8247008076050697,0.8844235598694279,0.6294332346257144,0.9483543096334964,0.9243055134288488
259,marshtomp,353,shuppet,0.8246558549508086,0.8718737278546388,0.6611321595720971,0.9675303614376193,0.8406064364980007
259,marshtomp,569,garbodor,0.8245781910476639,0.9267969290212996,0.6194182441791438,0.9275780842669975,0.8251832933200147
259,marshtomp,54,psyduck,0.824505685969449,0.8515599376601332,0.679767155976571,0.9665841799196851,0.8663472812848729
259,marshtomp,759,stufful,0.8244078441924019,0.9301276003754454,0.5771383138130333,0.9578708594956611,0.8764113799918148
260,swampert,748,toxapex,0.8190692551917949,0.928302221567799,0.5662845642282114,0.9160685176113293,0.9464929377394594
260,swampert,508,stoutland,0.8173139821380802,0.9256524686261943,0.551484060095273,0.9312044428972072,0.9536688807957903
260,swampert,477,dusknoir,0.811997829220207,0.8941674204716028,0.5771135632982883,0.9307815706704278,0.9504047790799385
260,swampert,530,excadrill,0.8093204715067186,0.8534183120697386,0.6343632008444643,0.9522513889973115,0.8719390862602147
260,swampert,822,corvisquire,0.7989966062357973,0.9382897662040326,0.5421359533509066,0.9318060055780486,0.7467871263330251
260,swampert,457,lumineon,0.7984952434861006,0.9031701569658315,0.5614049621008159,0.9316736496531841,0.8247096213888635
260,swampert,19,rattata,0.7982943370635832,0.9133830060898869,0.5124905374716124,0.9427494067829933,0.9064409202954611
260,swampert,965,varoom,0.7978545025752668,0.8699887258907465,0.6023669591820304,0.9211405167512523,0.8492082111410856
260,swampert,261,poochyena,0.7957271570310058,0.9251817641954013,0.5262814108967955,0.9050813364825238,0.867537607873019
260,swampert,168,ariados,0.7933638285531386,0.9246084120619589,0.5182604418576054,0.8939833592337904,0.8924565932431526
260,swampert,950,klawf,0.7930011731042191,0.8451002217094544,0.5975765044156911,0.9113714658797716,0.9341383991977572
260,swampert,596,galvantula,0.790965345851018,0.8945980821704628,0.5702216645754914,0.8452198291531408,0.930156477795572
260,swampert,79,slowpoke,0.7908747431202537,0.9230885238870947,0.4918567918567919,0.9521756922971715,0.83647157548944
260,swampert,901,ursaluna,0.7900222015892576,0.7981970792656978,0.6811576455220835,0.8938642954647947,0.8762321713339452
260,swampert,697,tyrantrum,0.788813407107337,0.895771572759006,0.5141415812107178,0.9187177713092193,0.925187493786755
260,swampert,267,beautifly,0.7886433909069446,0.9586503986954016,0.532405148797238,0.838300920655565,0.7780150265849952
260,swampert,331,cacnea,0.7881703496884835,0.8652983417698565,0.5918385650224215,0.8830003637621388,0.8789937072138674
260,swampert,977,dondozo,0.7877261166984779,0.8164795533140236,0.5902998827274251,0.9514454818900294,0.9375523417663504
260,swampert,486,regigigas,0.7862527335773375,0.9036408686772563,0.5363783179427719,0.8339061952886694,0.9710165166586943
260,swampert,538,throh,0.7857670465038743,0.9179452915306885,0.5298464157220782,0.859271159617986,0.8778077325137822
260,swampert,525,boldore,0.7851109720961811,0.8919567876722152,0.5745801045567461,0.8670170158257401,0.8255082249512314
260,swampert,453,croagunk,0.7850027482392506,0.9235473358821183,0.528174546493358,0.923251174982598,0.7248121494187633
260,swampert,64,kadabra,0.7845851948222609,0.9279493253703746,0.5133314622509122,0.9070897529445643,0.7798807540992444
260,swampert,632,durant,0.7838210777992596,0.880563301024572,0.5247596920413649,0.9281278544689834,0.8854227888322461
260,swampert,394,prinplup,0.7836056951660546,0.9436764581996276,0.49347539806057705,0.8893976327771208,0.802129659126062
260,swampert,450,hippowdon,0.783139053773615,0.8259162025757936,0.6131201241325805,0.9077036602683489,0.8729580344985358
260,swampert,385,jirachi,0.7826260082057057,0.8718470555624884,0.5694099121498425,0.8344340926454108,0.9617739380667543
260,swampert,729,brionne,0.7824165893738783,0.8945793070690804,0.5163309525720248,0.9085963488326733,0.8796631100810395
260,swampert,367,huntail,0.7822863569101265,0.8425557400866057,0.5523673486535311,0.9541234982287484,0.887291566336752
260,swampert,959,tinkaton,0.7821682090872353,0.8938442099338002,0.5002738725579697,0.9402076245345063,0.8650683843942302
260,swampert,631,heatmor,0.7820115345253592,0.8005916820464903,0.5993635977938057,0.9661630721153663,0.8873316794554811
260,swampert,595,joltik,0.7819615783120973,0.8129527904388059,0.6552992040082427,0.8896518100266146,0.822603389287792
260,swampert,6,charizard,0.7815181604142265,0.9154839503641808,0.47817851787546367,0.9029939588642871,0.9127223313305758
260,swampert,701,hawlucha,0.7813155339577245,0.8598001473868738,0.5723660714285714,0.844509824640681,0.9678368864626723
260,swampert,503,samurott,0.7807090676653256,0.9034944142630706,0.5412089009628062,0.8511031327557521,0.8672800512010498
260,swampert,459,snover,0.7803359230451767,0.8730204786442772,0.5315751166673802,0.9045761132745495,0.9073997393234187
260,swampert,449,hippopotas,0.7802491563205558,0.8313946871722235,0.5996705753166791,0.9379976881763823,0.801905712213862
260,swampert,434,stunky,0.7784498670167446,0.866013083175374,0.5552860488457678,0.8782866873631274,0.8980148162023917
260,swampert,105,marowak,0.7781072378300596,0.928203939692545,0.4869246658092677,0.8818312803872741,0.8438200613280645
260,swampert,426,drifblim,0.7779478132390685,0.9129054183900254,0.5226879778691359,0.8471136917875738,0.8655651416480286
261,poochyena,79,slowpoke,0.8490766607293242,0.9664255351985255,0.6033859014435742,0.9653115298814451,0.8842837024055272
261,poochyena,538,throh,0.8488939617489061,0.9439711412478837,0.6363984821189007,0.917533408505692,0.9687927891294393
261,poochyena,508,stoutland,0.8479057451419473,0.9638946083854368,0.6213252633233768,0.9249416468266184,0.9096199342543575
261,poochyena,895,regidrago,0.8478749518728549,0.93523934645419,0.6472676419965576,0.9455790743713605,0.9048310581793944
261,poochyena,241,miltank,0.8475282260748976,0.947937281345104,0.6274604114251887,0.946639434162337,0.9078730327683198
261,poochyena,365,walrein,0.8455648867378937,0.9594022605345897,0.6175326970661011,0.9352174035901334,0.8950069268620074
261,poochyena,364,sealeo,0.8439551181913875,0.9253307512244637,0.6577646716783653,0.9614332350873002,0.8420676918063231
261,poochyena,530,excadrill,0.8407264181669531,0.9233119264969354,0.6219357249626308,0.9611725201095773,0.925864260574743
261,poochyena,276,taillow,0.8383843595975232,0.9535111779604108,0.6030839520274129,0.9051041760863059,0.9503386758787379
261,poochyena,940,wattrel,0.8378111744710485,0.9475338498486388,0.6035951908486051,0.934643521040442,0.9079037306892298
261,poochyena,889,zamazenta,0.8351058761363488,0.9209958709503464,0.6453533237790762,0.9274103896990833,0.8761945268267074
261,poochyena,275,shiftry,0.8346871025264226,0.8819719843631085,0.6471834300957163,0.9623539390885875,0.9527249193474686
261,poochyena,653,fennekin,0.8296963357015222,0.9750484606997734,0.5760385025050297,0.9264598555920894,0.8157342955168608
261,poochyena,519,pidove,0.8285213300301024,0.9067724605600446,0.620693269969949,0.9538828772174176,0.888277893716163
261,poochyena,112,rhydon,0.8268572701662792,0.9231316659132082,0.5875471105527639,0.9356272059669627,0.9421502944177418
261,poochyena,453,croagunk,0.8263550645306591,0.9891178237861359,0.5486937468397101,0.9252114658427341,0.8105751779574492
261,poochyena,1020,gouging-fire,0.8262013367003948,0.8873590853775065,0.6672559569561876,0.9264383335198266,0.8579324875857051
261,poochyena,1013,sinistcha,0.826139371798617,0.9315030300367008,0.6241893143915997,0.9649290004411912,0.7329556537821851
261,poochyena,244,entei,0.8233757348030852,0.9103418253233041,0.6435450055079777,0.9104231373476964,0.8409087555183092
261,poochyena,136,flareon,0.8229087527080517,0.910423512394396,0.5981652651330878,0.9206304015498432,0.9516368790039836
261,poochyena,525,boldore,0.8226035682206413,0.9522399458933627,0.555657867812564,0.9235314018060133,0.9030394915832425
261,poochyena,159,croconaw,0.821500515140037,0.9056416686320191,0.5854444611002848,0.9573210892021015,0.9214629151672357
261,poochyena,678,meowstic-male,0.8212971173197398,0.9212784042578942,0.5871505056513979,0.9381314669559987,0.8901431052996299
261,poochyena,316,gulpin,0.8211979726591319,0.8695005676197052,0.6468926553672316,0.972620275874701,0.8480589382614
261,poochyena,704,goomy,0.8203463437721209,0.9507292942215668,0.537151248164464,0.9489263747154222,0.8912397669107054
261,poochyena,697,tyrantrum,0.8197443396615147,0.9331644717894434,0.554170249355116,0.9331368536234815,0.936001054145062
261,poochyena,389,torterra,0.8186032408105122,0.8369132606081451,0.6698276154028516,0.9650430842012278,0.8988103510615305
261,poochyena,7,squirtle,0.8183452921019104,0.9361271434952235,0.5729329302727303,0.936104215425053,0.8479371253699127
261,poochyena,883,arctovish,0.8171405657887065,0.8966954538779399,0.6286347005584441,0.9386369287507391,0.8214458831984945
261,poochyena,61,poliwhirl,0.8166118877428399,0.9312790410202708,0.5386648122392211,0.9475974103137275,0.9298134560021972
261,poochyena,596,galvantula,0.8162400325379296,0.8994578797120482,0.607386924748173,0.9065368658936341,0.9293343004993163
261,poochyena,673,gogoat,0.8160582281178361,0.9045581267969711,0.6183851899047821,0.9401612927392484,0.8068716187976338
261,poochyena,322,numel,0.8158446629172004,0.928100914260774,0.5673103575718378,0.9685040251039236,0.8071038492055463
261,poochyena,434,stunky,0.8154562989461229,0.8336332401330246,0.6729014598540146,0.9524846173666179,0.8963564146338501
261,poochyena,267,beautifly,0.8133817975258182,0.9324533800688245,0.5728283803597611,0.930351123496291,0.8248170669110177
261,poochyena,927,dachsbun,0.8130132780602259,0.8948065278426627,0.5993246469745549,0.9265038699720457,0.8999249883638524
261,poochyena,724,decidueye,0.8123806999276869,0.8587737465755855,0.6155092422122395,0.9444281419631181,0.9533280024115719
261,poochyena,16,pidgey,0.8121117873320705,0.9031194830577901,0.5793569973814373,0.9183121013744902,0.9339447461962511
261,poochyena,881,arctozolt,0.8113206705580075,0.968936780749982,0.5074403649143797,0.926304053778079,0.862530380280849
261,poochyena,750,mudsdale,0.8112483367901632,0.8854162955564919,0.622231929836352,0.8984421788275307,0.9072380385115458
262,mightyena,635,hydreigon,0.8040344111042174,0.9601065869759312,0.49798745331254307,0.9138134395211327,0.8783285241585538
262,mightyena,743,ribombee,0.8003112690506029,0.8486587620408753,0.6192972459639127,0.961223962984355,0.8281379784820799
